year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,5,21,1152,1200,-8,1258,1310,-12,US,2126,N949UW,LGA,BOS,36,184,12,0
2013,11,21,601,600,1,723,730,-7,MQ,3769,N525MQ,EWR,ORD,111,719,6,0
2013,7,25,1631,1630,1,1937,1945,-8,B6,1801,N594JB,JFK,FLL,147,1069,16,30
2013,9,27,1410,1417,-7,1648,1646,2,UA,587,N804UA,EWR,LAS,304,2227,14,17
2013,12,19,1655,1531,84,1857,1734,83,EV,4572,N14998,EWR,GSP,93,594,15,31
2013,6,14,613,620,-7,803,822,-19,EV,4372,N11189,EWR,MSP,148,1008,6,20
2013,1,31,1901,1815,46,2114,2037,37,9E,3424,N926XJ,JFK,DTW,87,509,18,15
2013,9,18,951,959,-8,1129,1207,-38,US,2054,N750UW,LGA,CLT,78,544,9,59
2013,11,16,900,906,-6,1017,1019,-2,EV,5858,N15983,EWR,DCA,39,199,9,6
2013,9,30,806,815,-9,1019,1040,-21,DL,914,N335NB,LGA,DEN,217,1620,8,15
2013,5,2,1806,1800,6,1926,1938,-12,UA,691,N426UA,LGA,ORD,110,733,18,0
2013,4,3,1422,1430,-8,1611,1554,17,EV,5766,N825AS,LGA,IAD,61,229,14,30
2013,4,22,1829,1825,4,2138,2135,3,UA,1462,N76503,EWR,SEA,330,2402,18,25
2013,10,4,1042,1050,-8,1227,1250,-23,MQ,3689,N519MQ,LGA,DTW,79,502,10,50
2013,4,14,1147,1200,-13,1246,1315,-29,9E,3341,N932XJ,JFK,BOS,41,187,12,0
2013,7,23,810,810,0,1055,1029,26,DL,27,N3769L,JFK,ATL,106,760,8,10
2013,7,15,1024,1029,-5,1201,1239,-38,US,196,N545UW,JFK,PHX,252,2153,10,29
2013,12,23,2102,1945,77,2309,2150,79,MQ,3603,N802MQ,LGA,DTW,95,502,19,45
2013,4,23,954,955,-1,1107,1108,-1,9E,3608,N8488D,JFK,PHL,28,94,9,55
2013,4,15,919,930,-11,1237,1244,-7,B6,1639,N794JB,LGA,RSW,149,1080,9,30
2013,4,16,1709,1715,-6,1948,2000,-12,WN,717,N426WN,EWR,HOU,202,1411,17,15
2013,7,7,1718,1712,6,2019,2004,15,UA,408,N465UA,LGA,IAH,188,1416,17,12
2013,6,27,1128,1130,-2,1312,1327,-15,US,1085,N192UW,LGA,CLT,79,544,11,30
2013,5,10,1001,1003,-2,1140,1134,6,FL,353,N940AT,LGA,CAK,61,397,10,3
2013,8,25,1059,1100,-1,1204,1235,-31,WN,51,N910WN,LGA,MDW,101,725,11,0
2013,7,6,1959,1930,29,2254,2248,6,B6,71,N605JB,JFK,SLC,265,1990,19,30
2013,12,30,1616,1530,46,1928,1829,59,B6,83,N534JB,JFK,MCO,151,944,15,30
2013,10,18,1705,1659,6,1959,1959,0,UA,1665,N27733,EWR,LAX,332,2454,16,59
2013,5,5,2037,1850,107,2350,2225,85,VX,29,N639VA,JFK,SFO,332,2586,18,50
2013,9,12,623,630,-7,902,915,-13,UA,559,N453UA,LGA,IAH,180,1416,6,30
2013,12,22,2052,1930,82,1,2235,86,AA,1691,N537AA,EWR,DFW,229,1372,19,30
2013,2,25,2045,2048,-3,2147,2213,-26,EV,4216,N11121,EWR,BUF,48,282,20,48
2013,5,5,653,655,-2,922,935,-13,AA,1815,N5CRAA,JFK,MCO,130,944,6,55
2013,4,20,657,700,-3,1015,1040,-25,DL,1865,N718TW,JFK,SFO,350,2586,7,0
2013,3,11,1252,1300,-8,1542,1556,-14,DL,1685,N983DL,LGA,MCO,132,950,13,0
2013,3,11,1056,1100,-4,1354,1410,-16,AA,739,N3FRAA,LGA,DFW,210,1389,11,0
2013,10,31,1643,1650,-7,1946,2002,-16,B6,89,N615JB,JFK,SAN,326,2446,16,50
2013,2,9,NA,610,NA,NA,817,NA,DL,1919,N310NW,LGA,MSP,NA,1020,6,10
2013,11,27,905,903,2,1228,1237,-9,UA,1289,N73251,EWR,SFO,341,2565,9,3
2013,10,29,1747,1755,-8,2026,2015,11,MQ,3713,N806MQ,LGA,XNA,194,1147,17,55
2013,5,27,1557,1600,-3,1846,1833,13,9E,3315,N906XJ,JFK,MSP,174,1029,16,0
2013,1,20,858,900,-2,1119,1146,-27,DL,1747,N554NW,LGA,ATL,118,762,9,0
2013,6,7,NA,846,NA,NA,1009,NA,EV,4583,N16961,EWR,PWM,NA,284,8,46
2013,4,16,2114,2115,-1,2339,2356,-17,B6,927,N662JB,EWR,MCO,126,937,21,15
2013,2,16,1848,1850,-2,2215,2229,-14,DL,1108,N913DL,JFK,MIA,178,1089,18,50
2013,12,29,NA,1930,NA,NA,2049,NA,EV,5769,N835AS,LGA,IAD,NA,229,19,30
2013,7,7,1427,1429,-2,1827,1830,-3,B6,703,N665JB,JFK,SJU,210,1598,14,29
2013,8,1,1728,1429,179,2051,1659,232,MQ,3669,N535MQ,LGA,ATL,120,762,14,29
2013,11,12,1016,1010,6,1242,1135,67,MQ,3675,N502MQ,LGA,BNA,129,764,10,10
2013,8,21,1607,1615,-8,1751,1805,-14,9E,3400,N926XJ,JFK,MKE,105,745,16,15
2013,7,9,1258,1245,13,1517,1530,-13,WN,3316,N232WN,EWR,HOU,177,1411,12,45
2013,10,20,557,600,-3,650,700,-10,US,1739,N952UW,LGA,PHL,33,96,6,0
2013,2,28,1345,1345,0,1631,1705,-34,AA,117,N327AA,JFK,LAX,315,2475,13,45
2013,3,24,1058,1100,-2,1154,1215,-21,US,2171,N965UW,LGA,DCA,43,214,11,0
2013,6,7,2218,1925,173,105,2219,166,DL,1485,N961DL,LGA,MCO,130,950,19,25
2013,9,8,1927,1930,-3,2106,2049,17,EV,5769,N832AS,LGA,IAD,48,229,19,30
2013,11,28,1054,1100,-6,1255,1259,-4,DL,1869,N335NB,LGA,DTW,88,502,11,0
2013,10,8,756,800,-4,922,918,4,US,2171,N769US,LGA,DCA,50,214,8,0
2013,6,29,1931,1930,1,2216,2211,5,DL,2041,N913DL,JFK,ATL,106,760,19,30
2013,3,4,919,900,19,1541,1540,1,HA,51,N386HA,JFK,HNL,649,4983,9,0
2013,8,15,620,630,-10,818,831,-13,EV,4150,N14562,EWR,CVG,91,569,6,30
2013,4,23,801,759,2,945,950,-5,EV,4250,N17138,EWR,CMH,77,463,7,59
2013,5,30,1441,1445,-4,1546,1612,-26,9E,3404,N924XJ,JFK,BOS,39,187,14,45
2013,6,10,843,841,2,950,1004,-14,EV,4583,N15980,EWR,PWM,46,284,8,41
2013,6,28,2005,1935,30,2159,2120,39,MQ,3535,N9EAMQ,JFK,CMH,76,483,19,35
2013,9,12,NA,1420,NA,NA,1553,NA,FL,721,N956AT,LGA,CAK,NA,397,14,20
2013,7,17,1743,1735,8,2052,2030,22,AA,145,N3FEAA,JFK,SAN,310,2446,17,35
2013,7,11,1103,1020,43,1349,1206,103,US,1435,N188US,EWR,CLT,76,529,10,20
2013,3,19,1843,1735,68,2125,2003,82,DL,884,N350NA,LGA,DEN,230,1620,17,35
2013,1,16,1637,1630,7,1939,1925,14,UA,551,N673UA,EWR,IAH,219,1400,16,30
2013,6,2,1938,1940,-2,2252,2301,-9,DL,83,N3768,JFK,FLL,139,1069,19,40
2013,1,24,1557,1600,-3,1905,1850,15,DL,1331,N37700,JFK,DEN,260,1626,16,0
2013,6,8,632,640,-8,1026,1040,-14,AA,413,N3AHAA,JFK,SJU,202,1598,6,40
2013,3,28,947,950,-3,1100,1103,-3,9E,3739,N8960A,JFK,PHL,26,94,9,50
2013,10,24,956,1000,-4,1103,1128,-25,UA,258,N469UA,EWR,ORD,109,719,10,0
2013,5,27,810,815,-5,1059,1120,-21,DL,269,N971DL,JFK,MIA,143,1089,8,15
2013,2,27,1217,1216,1,1343,1330,13,EV,4225,N13908,EWR,BUF,49,282,12,16
2013,4,27,1959,2000,-1,2222,2242,-20,DL,1147,N973DL,LGA,ATL,113,762,20,0
2013,3,23,1621,1430,111,1949,1735,134,AA,883,N568AA,EWR,DFW,231,1372,14,30
2013,8,19,2007,2010,-3,2117,2134,-17,B6,418,N324JB,JFK,BOS,40,187,20,10
2013,6,17,559,600,-1,824,835,-11,B6,517,N592JB,EWR,MCO,124,937,6,0
2013,11,26,1011,1015,-4,1322,1342,-20,US,604,N679AW,EWR,PHX,294,2133,10,15
2013,1,23,750,600,110,957,800,117,EV,4911,N371CA,EWR,DTW,90,488,6,0
2013,8,15,1214,1218,-4,1458,1516,-18,UA,151,N39728,EWR,SNA,327,2434,12,18
2013,4,2,1135,1137,-2,1352,1403,-11,UA,580,N440UA,EWR,DEN,238,1605,11,37
2013,7,6,2041,2044,-3,21,42,-21,UA,1071,N37267,EWR,BQN,201,1585,20,44
2013,1,11,2149,2159,-10,2248,2300,-12,EV,4519,N11109,EWR,BWI,35,169,21,59
2013,12,6,746,750,-4,1226,1255,-29,AA,936,N5FSAA,JFK,STT,187,1623,7,50
2013,10,22,805,805,0,1035,1022,13,EV,4364,N26141,EWR,MCI,171,1092,8,5
2013,12,2,1340,1344,-4,1504,1521,-17,EV,4374,N12540,EWR,RDU,67,416,13,44
2013,9,10,844,835,9,943,933,10,EV,5811,N16999,EWR,PVD,38,160,8,35
2013,11,24,757,800,-3,1109,1136,-27,UA,397,N590UA,JFK,SFO,328,2586,8,0
2013,10,6,748,748,0,939,945,-6,B6,1273,N337JB,JFK,CHS,86,636,7,48
2013,12,14,1236,1225,11,1600,1535,25,AA,1697,N5CPAA,JFK,MIA,161,1089,12,25
2013,1,10,1510,1510,0,1737,1745,-8,MQ,4309,N636MQ,JFK,IND,113,665,15,10
2013,10,30,1632,1629,3,1932,1950,-18,DL,1394,N3752,JFK,PDX,329,2454,16,29
2013,8,21,1357,1354,3,1500,1510,-10,B6,118,N192JB,JFK,BOS,34,187,13,54
2013,10,2,845,850,-5,955,1028,-33,EV,5286,N371CA,LGA,BTV,41,258,8,50
2013,7,25,1801,1800,1,2052,2039,13,DL,61,N610DL,LGA,ATL,106,762,18,0
2013,4,3,1444,1450,-6,1632,1654,-22,DL,1231,N917DE,LGA,DTW,91,502,14,50
2013,6,17,1519,1457,22,1754,1751,3,B6,151,N554JB,JFK,MCO,129,944,14,57
2013,11,19,2048,2040,8,2323,2326,-3,EV,4204,N11127,EWR,OKC,193,1325,20,40
2013,4,20,1544,1457,47,1923,1754,89,B6,63,N592JB,JFK,TPA,173,1005,14,57
2013,8,13,1627,1445,102,1918,1747,91,B6,1171,N504JB,LGA,FLL,147,1076,14,45
2013,5,30,1808,1755,13,1940,1930,10,MQ,4601,N534MQ,LGA,RDU,62,431,17,55
2013,3,7,1828,1810,18,2139,2130,9,AA,1611,N3GSAA,LGA,MIA,156,1096,18,10
2013,6,5,1736,1730,6,2039,2039,0,B6,83,N663JB,JFK,SEA,325,2422,17,30
2013,8,22,1228,1230,-2,1425,1356,29,UA,1569,N12221,EWR,ORD,106,719,12,30
2013,3,14,1304,1249,15,1555,1539,16,B6,991,N589JB,JFK,PBI,151,1028,12,49
2013,4,16,1916,1908,8,2234,2207,27,UA,148,N34282,EWR,SAN,352,2425,19,8
2013,3,8,NA,1600,NA,NA,1717,NA,US,2181,NA,LGA,DCA,NA,214,16,0
2013,5,31,859,900,-1,1142,1201,-19,DL,1885,N314US,LGA,MCO,126,950,9,0
2013,9,30,1501,1500,1,1629,1618,11,US,2185,N766US,LGA,DCA,44,214,15,0
2013,12,12,1433,1435,-2,1739,1741,-2,DL,1902,N329NB,LGA,PBI,150,1035,14,35
2013,9,24,758,805,-7,1037,1100,-23,DL,1885,N983DL,LGA,MCO,126,950,8,5
2013,11,25,1833,1825,8,2108,2104,4,DL,87,N711ZX,JFK,ATL,130,760,18,25
2013,9,14,929,645,164,1218,937,161,B6,453,N503JB,JFK,PBI,149,1028,6,45
2013,6,19,1331,1319,12,1645,1607,38,UA,1054,N17126,EWR,LAX,329,2454,13,19
2013,5,24,621,624,-3,817,827,-10,EV,4471,N16961,EWR,CLT,85,529,6,24
2013,5,20,1750,1728,22,2123,2040,43,UA,752,N590UA,EWR,LAX,301,2454,17,28
2013,1,9,837,840,-3,939,1003,-24,9E,3422,N932XJ,JFK,BOS,38,187,8,40
2013,4,8,1905,1909,-4,2017,2022,-5,EV,4086,N11536,EWR,PWM,50,284,19,9
2013,6,10,1411,1352,19,1642,1624,18,UA,755,N417UA,EWR,DFW,176,1372,13,52
2013,5,31,825,825,0,1042,1053,-11,DL,2170,N385DN,JFK,PHX,297,2153,8,25
2013,2,21,812,815,-3,920,928,-8,B6,1172,N665JB,EWR,BOS,45,200,8,15
2013,12,19,625,630,-5,930,938,-8,B6,929,N579JB,JFK,RSW,158,1074,6,30
2013,4,18,1730,1450,160,1925,1652,153,DL,1231,N319NB,LGA,DTW,87,502,14,50
2013,6,22,700,705,-5,1049,1058,-9,B6,3,N784JB,JFK,SJU,199,1598,7,5
2013,8,22,2123,2124,-1,2354,30,-36,UA,1680,N38424,EWR,MIA,129,1085,21,24
2013,7,14,1259,1300,-1,1519,1555,-36,VX,165,N638VA,EWR,LAX,295,2454,13,0
2013,6,24,1724,1725,-1,2227,2029,118,DL,479,N340NW,EWR,SLC,273,1969,17,25
2013,2,9,1844,1835,9,2056,2105,-9,9E,3579,N8501F,JFK,CHS,91,636,18,35
2013,8,3,806,800,6,1102,1101,1,DL,2190,N375NC,JFK,MIA,143,1089,8,0
2013,4,21,1651,1659,-8,1830,1843,-13,EV,4202,N19554,EWR,STL,133,872,16,59
2013,6,7,1815,1700,75,1956,1827,89,B6,24,N368JB,JFK,SYR,44,209,17,0
2013,7,29,951,825,86,1228,1104,84,DL,857,N3771K,JFK,SAN,315,2446,8,25
2013,9,23,1358,1359,-1,1547,1605,-18,B6,1373,N206JB,JFK,CHS,90,636,13,59
2013,8,27,1726,1735,-9,1931,1944,-13,EV,6065,N13994,EWR,IND,93,645,17,35
2013,6,26,619,614,5,853,858,-5,UA,1115,N39475,EWR,TPA,136,997,6,14
2013,12,1,854,900,-6,1119,1130,-11,DL,394,N978AT,EWR,ATL,106,746,9,0
2013,10,19,1423,1415,8,1600,1600,0,WN,1065,N214WN,LGA,STL,145,888,14,15
2013,10,1,1429,1430,-1,1703,1742,-39,UA,527,N853UA,EWR,RSW,135,1068,14,30
2013,5,28,1623,1529,54,1822,1740,42,EV,4708,N14905,EWR,SDF,102,642,15,29
2013,2,18,2004,2000,4,2308,2307,1,UA,961,N570UA,EWR,MIA,154,1085,20,0
2013,4,17,NA,1716,NA,NA,1940,NA,UA,1078,NA,LGA,DEN,NA,1620,17,16
2013,8,27,939,929,10,1211,1214,-3,B6,795,N507JB,JFK,AUS,189,1521,9,29
2013,12,11,1928,1930,-2,2215,2136,39,9E,2960,N602XJ,JFK,CLE,91,425,19,30
2013,1,21,1133,1129,4,1446,1438,8,B6,133,N562JB,JFK,RSW,179,1074,11,29
2013,12,5,1239,1205,34,1405,1330,35,WN,483,N251WN,EWR,MDW,119,711,12,5
2013,3,2,1026,929,57,1130,1044,46,EV,4636,N11547,EWR,DCA,40,199,9,29
2013,2,6,1528,1535,-7,1742,1743,-1,EV,4352,N14950,EWR,CVG,103,569,15,35
2013,8,8,1233,1230,3,1505,1520,-15,WN,40,N211WN,LGA,HOU,182,1428,12,30
2013,10,9,2303,2159,64,5,2308,57,9E,3525,N925XJ,LGA,SYR,36,198,21,59
2013,11,25,1352,1355,-3,1655,1715,-20,US,686,N678AW,EWR,PHX,284,2133,13,55
2013,3,20,1632,1630,2,2027,2015,12,VX,27,N838VA,JFK,SFO,376,2586,16,30
2013,6,24,634,600,34,732,716,16,EV,6177,N14959,EWR,IAD,40,212,6,0
2013,6,11,1319,1328,-9,1510,1530,-20,9E,3970,N8710A,EWR,CVG,90,569,13,28
2013,12,5,722,730,-8,1133,1110,23,VX,11,N838VA,JFK,SFO,380,2586,7,30
2013,3,24,905,900,5,1221,1220,1,AA,647,N5EWAA,JFK,MIA,161,1089,9,0
2013,8,19,1852,1853,-1,2041,2059,-18,US,1873,N153UW,LGA,CLT,84,544,18,53
2013,3,27,1912,1915,-3,2220,2208,12,B6,155,N523JB,JFK,MCO,139,944,19,15
2013,5,29,1958,1925,33,2149,2129,20,9E,3525,N605LR,JFK,ORD,116,740,19,25
2013,11,19,2240,2250,-10,6,8,-2,B6,2002,N184JB,JFK,BUF,62,301,22,50
2013,8,18,804,805,-1,1050,1055,-5,DL,1109,N344NW,LGA,TPA,147,1010,8,5
2013,10,30,1649,1655,-6,1829,1840,-11,MQ,3411,N811MQ,LGA,RDU,70,431,16,55
2013,11,4,830,837,-7,932,939,-7,EV,4249,N11565,EWR,BWI,36,169,8,37
2013,7,12,1808,1800,8,1920,1946,-26,UA,1455,N17719,LGA,ORD,102,733,18,0
2013,7,26,2245,2245,0,150,135,15,B6,623,N599JB,JFK,LAX,330,2475,22,45
2013,7,11,644,645,-1,745,752,-7,B6,318,N309JB,JFK,BOS,39,187,6,45
2013,10,7,538,545,-7,826,855,-29,AA,2243,N5CEAA,JFK,MIA,139,1089,5,45
2013,12,20,NA,750,NA,NA,1018,NA,EV,4364,N16112,EWR,MCI,NA,1092,7,50
2013,12,13,1255,1259,-4,1559,1605,-6,UA,1280,N24729,LGA,IAH,216,1416,12,59
2013,8,6,1111,1115,-4,1409,1400,9,AA,739,N3KPAA,LGA,DFW,185,1389,11,15
2013,6,28,755,800,-5,1214,1200,14,AA,655,N5FTAA,JFK,STT,228,1623,8,0
2013,8,23,1614,1606,8,1917,1909,8,B6,283,N637JB,JFK,MCO,131,944,16,6
2013,7,15,1413,1420,-7,1607,1620,-13,MQ,3588,N518MQ,LGA,MSP,133,1020,14,20
2013,7,13,911,901,10,1149,1158,-9,UA,294,N810UA,EWR,SAN,285,2425,9,1
2013,2,7,1559,1600,-1,1832,1850,-18,DL,1331,N3752,JFK,DEN,237,1626,16,0
2013,9,3,1825,1810,15,2003,1945,18,WN,1368,N272WN,LGA,BNA,108,764,18,10
2013,4,14,959,914,45,1238,1200,38,B6,883,N784JB,JFK,MCO,142,944,9,14
2013,4,5,1749,1753,-4,2054,2105,-11,UA,535,N596UA,JFK,LAX,334,2475,17,53
2013,9,9,2055,2100,-5,2348,14,-26,DL,2363,N197DN,JFK,LAX,309,2475,21,0
2013,12,20,807,750,17,1130,1115,15,UA,327,N804UA,EWR,PDX,357,2434,7,50
2013,11,16,1405,1415,-10,1606,1605,1,MQ,3588,N519MQ,LGA,MSP,153,1020,14,15
2013,5,2,1626,1630,-4,1902,1853,9,FL,716,N963AT,LGA,ATL,118,762,16,30
2013,7,1,701,700,1,906,833,33,UA,331,N478UA,LGA,ORD,138,733,7,0
2013,7,17,640,646,-6,825,908,-43,UA,492,N553UA,EWR,LAS,264,2227,6,46
2013,10,15,1803,1815,-12,1958,1954,4,EV,5287,N720EV,LGA,MSN,116,812,18,15
2013,2,2,1555,1555,0,1736,1749,-13,B6,917,N284JB,JFK,ORD,119,740,15,55
2013,8,14,1420,1420,0,1619,1620,-1,MQ,3588,N523MQ,LGA,MSP,135,1020,14,20
2013,1,4,2014,1936,38,2129,2056,33,EV,5693,N828AS,LGA,IAD,46,229,19,36
2013,11,12,904,815,49,1205,1052,73,DL,1429,N6712B,JFK,LAS,298,2248,8,15
2013,3,10,1737,1614,83,2025,1914,71,B6,985,N523JB,LGA,TPA,143,1010,16,14
2013,2,6,704,710,-6,837,850,-13,MQ,3737,N521MQ,EWR,ORD,117,719,7,10
2013,11,29,2102,2110,-8,2253,2306,-13,EV,4885,N612QX,LGA,ILM,77,500,21,10
2013,4,4,659,700,-1,1038,1044,-6,DL,1865,N723TW,JFK,SFO,360,2586,7,0
2013,10,8,1736,1738,-2,2018,2005,13,FL,626,N283AT,LGA,ATL,113,762,17,38
2013,9,22,1652,1653,-1,2001,2005,-4,UA,329,N543UA,EWR,SFO,346,2565,16,53
2013,1,24,1536,1540,-4,1855,1900,-5,UA,161,N17128,JFK,LAX,352,2475,15,40
2013,7,14,1333,1330,3,1632,1638,-6,B6,431,N506JB,LGA,SRQ,138,1047,13,30
2013,8,27,827,830,-3,948,1018,-30,EV,4537,N14542,EWR,MEM,118,946,8,30
2013,12,26,1356,1340,16,1720,1715,5,WN,3063,N768SW,EWR,PHX,303,2133,13,40
2013,3,10,1247,1250,-3,1409,1418,-9,EV,4106,N12567,EWR,BNA,111,748,12,50
2013,12,21,1454,1459,-5,1619,1644,-25,9E,2939,N8942A,JFK,BUF,60,301,14,59
2013,5,4,1830,1700,90,1934,1827,67,B6,24,N351JB,JFK,SYR,41,209,17,0
2013,5,26,1332,1335,-3,1617,1641,-24,DL,930,N325US,LGA,FLL,141,1076,13,35
2013,8,15,1858,1840,18,2105,2109,-4,9E,4245,N8886A,JFK,CHS,91,636,18,40
2013,3,30,807,753,14,1019,1015,4,EV,3256,N14171,EWR,OMA,167,1134,7,53
2013,10,16,911,915,-4,1211,1230,-19,VX,161,N837VA,EWR,LAX,334,2454,9,15
2013,3,28,1006,1000,6,1120,1137,-17,UA,1707,N37273,LGA,ORD,108,733,10,0
2013,1,6,1449,1455,-6,1637,1637,0,9E,3318,N901XJ,JFK,BUF,64,301,14,55
2013,4,21,1955,1815,100,2208,2036,92,9E,3285,N932XJ,JFK,DTW,83,509,18,15
2013,4,4,1128,930,118,1458,1255,123,AA,179,N327AA,JFK,SFO,347,2586,9,30
2013,1,6,654,700,-6,940,952,-12,DL,2285,N344NB,LGA,MCO,149,950,7,0
2013,5,14,940,945,-5,1142,1224,-42,B6,197,N665JB,JFK,LAS,283,2248,9,45
2013,11,13,1257,1300,-3,1543,1631,-48,DL,432,N702TW,JFK,SFO,327,2586,13,0
2013,6,16,1827,1837,-10,2052,2032,20,EV,4278,N15983,EWR,CAE,89,602,18,37
2013,1,19,838,845,-7,945,1013,-28,9E,3405,N929XJ,JFK,DCA,43,213,8,45
2013,7,19,25,2359,26,358,340,18,B6,839,N598JB,JFK,BQN,193,1576,23,59
2013,6,2,NA,1759,NA,NA,2049,NA,B6,391,N554JB,LGA,MCO,NA,950,17,59
2013,5,22,1325,1329,-4,1526,1526,0,9E,3867,N8924B,EWR,CVG,90,569,13,29
2013,11,6,1416,1415,1,1728,1736,-8,UA,1493,N14214,EWR,LAX,352,2454,14,15
2013,9,29,1354,1400,-6,1444,1506,-22,B6,2480,N267JB,EWR,BOS,35,200,14,0
2013,11,26,729,730,-1,1053,1110,-17,VX,11,N845VA,JFK,SFO,359,2586,7,30
2013,10,20,1454,1455,-1,1707,1640,27,MQ,3359,N817MQ,JFK,RDU,85,427,14,55
2013,2,16,732,732,0,1021,1038,-17,UA,706,N451UA,LGA,IAH,210,1416,7,32
2013,11,30,1508,1510,-2,1821,1835,-14,AA,1327,N3JDAA,LGA,PBI,151,1035,15,10
2013,6,23,17,2359,18,359,344,15,B6,1503,N585JB,JFK,SJU,193,1598,23,59
2013,7,9,2213,1930,163,2315,2051,144,EV,5769,N835AS,LGA,IAD,43,229,19,30
2013,2,2,1735,1705,30,1955,1940,15,WN,2499,N203WN,LGA,DEN,228,1620,17,5
2013,2,5,829,829,0,1159,1145,14,UA,1601,N53442,EWR,FLL,162,1065,8,29
2013,3,13,912,920,-8,1157,1245,-48,AA,721,N521AA,LGA,DFW,198,1389,9,20
2013,1,1,1240,1235,5,1415,1415,0,MQ,4404,N828MQ,JFK,RDU,79,427,12,35
2013,5,30,821,800,21,1150,1127,23,UA,397,N518UA,JFK,SFO,335,2586,8,0
2013,9,14,1540,1540,0,1713,1714,-1,UA,685,N810UA,LGA,ORD,108,733,15,40
2013,12,19,1813,1759,14,2023,2000,23,EV,4293,N16961,EWR,CAE,96,602,17,59
2013,2,1,2050,2015,35,2151,2130,21,AA,1762,N3AEAA,JFK,BOS,40,187,20,15
2013,11,5,907,915,-8,1214,1219,-5,DL,1885,N900DE,LGA,MCO,128,950,9,15
2013,8,14,727,730,-3,1024,1033,-9,DL,1771,N722TW,JFK,SEA,316,2422,7,30
2013,1,9,1835,1845,-10,2016,2030,-14,MQ,4517,N719MQ,LGA,CRW,80,444,18,45
2013,4,10,634,635,-1,832,846,-14,EV,4150,N10575,EWR,CVG,99,569,6,35
2013,12,13,1628,1630,-2,1931,2010,-39,VX,27,N842VA,JFK,SFO,344,2586,16,30
2013,9,23,1328,1305,23,1608,1610,-2,UA,1401,N29717,EWR,MIA,137,1085,13,5
2013,8,23,1822,1824,-2,2051,2129,-38,B6,1013,N519JB,JFK,LGB,310,2465,18,24
2013,5,18,1915,1925,-10,2152,2217,-25,DL,1485,N904DL,LGA,MCO,130,950,19,25
2013,10,2,1527,1515,12,1724,1724,0,EV,4181,N11150,EWR,MCI,149,1092,15,15
2013,1,8,1638,1629,9,1938,1931,7,B6,369,N554JB,LGA,PBI,152,1035,16,29
2013,8,6,647,651,-4,904,905,-1,UA,343,N513UA,LGA,DEN,223,1620,6,51
2013,6,3,1433,1435,-2,1557,1611,-14,UA,558,N441UA,EWR,CLE,65,404,14,35
2013,4,15,759,802,-3,1136,1123,13,UA,556,N422UA,EWR,LAX,348,2454,8,2
2013,3,19,825,829,-4,1114,1103,11,B6,611,N354JB,JFK,JAX,134,828,8,29
2013,2,26,1953,1955,-2,2054,2125,-31,WN,2327,N706SW,EWR,MDW,104,711,19,55
2013,11,11,559,600,-1,743,754,-11,DL,731,N323NB,LGA,DTW,86,502,6,0
2013,11,29,1719,1720,-1,2006,2030,-24,AA,2488,N439AA,EWR,DFW,196,1372,17,20
2013,11,4,1547,1545,2,1844,1851,-7,UA,1730,N29717,EWR,FLL,145,1065,15,45
2013,12,18,1656,1700,-4,1751,1813,-22,9E,2942,N8745B,JFK,PHL,29,94,17,0
2013,12,1,1549,1550,-1,1735,1745,-10,9E,2927,N295PQ,JFK,ORD,116,740,15,50
2013,10,3,1323,1329,-6,1613,1602,11,B6,1311,N775JB,JFK,LAS,312,2248,13,29
2013,10,15,737,749,-12,1022,1043,-21,B6,1717,N621JB,LGA,TPA,130,1010,7,49
2013,1,2,755,800,-5,1048,1106,-18,B6,3,N509JB,JFK,FLL,155,1069,8,0
2013,10,25,2011,2015,-4,2135,2144,-9,B6,702,N179JB,JFK,BUF,58,301,20,15
2013,4,15,1702,1705,-3,1851,1906,-15,US,1002,N176UW,LGA,CLT,92,544,17,5
2013,2,3,1417,1350,27,1645,1624,21,B6,615,N178JB,JFK,JAX,119,828,13,50
2013,10,1,604,610,-6,751,813,-22,DL,1919,N986DL,LGA,MSP,146,1020,6,10
2013,10,28,1444,1446,-2,1734,1753,-19,B6,325,N656JB,JFK,TPA,141,1005,14,46
2013,1,15,621,625,-4,915,916,-1,B6,79,N644JB,JFK,MCO,141,944,6,25
2013,1,25,1810,1800,10,2153,2104,49,UA,1221,N87531,EWR,DFW,205,1372,18,0
2013,11,15,645,650,-5,744,759,-15,B6,318,N216JB,JFK,BOS,41,187,6,50
2013,6,26,NA,1928,NA,NA,2131,NA,EV,4480,N22909,EWR,CLT,NA,529,19,28
2013,4,16,1557,1600,-3,1810,1835,-25,9E,3315,N933XJ,JFK,MSP,162,1029,16,0
2013,12,20,1312,1315,-3,1502,1506,-4,US,802,N557UW,EWR,CLT,91,529,13,15
2013,9,2,626,630,-4,733,747,-14,B6,2802,N258JB,JFK,BUF,56,301,6,30
2013,1,21,2136,2125,11,2307,2250,17,MQ,4660,N1EAMQ,LGA,BNA,128,764,21,25
2013,8,10,857,900,-3,1148,1156,-8,DL,120,N710TW,JFK,LAX,316,2475,9,0
2013,7,3,1014,1005,9,1115,1120,-5,MQ,3611,N3AEMQ,EWR,ORD,104,719,10,5
2013,1,24,924,812,72,1050,950,60,B6,1051,N346JB,JFK,PIT,64,340,8,12
